quantile,department,department_name,zone,income
858,05,ANTIOQUIA,1,3200000
761,05,ANTIOQUIA,1,2000000
991,05,ANTIOQUIA,1,13250000
750,05,ANTIOQUIA,1,2000000
823,05,ANTIOQUIA,1,2500000
906,05,ANTIOQUIA,1,4500000
891,05,ANTIOQUIA,1,4000000
842,05,ANTIOQUIA,1,3000000
727,05,ANTIOQUIA,1,2000000
856,05,ANTIOQUIA,1,3200000
957,05,ANTIOQUIA,1,6200000
985,05,ANTIOQUIA,1,11000000
777,05,ANTIOQUIA,1,2100000
943,05,ANTIOQUIA,1,6000000
800,05,ANTIOQUIA,1,2320000
834,05,ANTIOQUIA,1,2800000
983,05,ANTIOQUIA,1,10000000
781,05,ANTIOQUIA,1,2180000
935,05,ANTIOQUIA,1,5800000
752,05,ANTIOQUIA,1,2000000
952,05,ANTIOQUIA,1,6000000
908,05,ANTIOQUIA,1,4550000
706,05,ANTIOQUIA,1,1800000
997,05,ANTIOQUIA,1,22000000
885,05,ANTIOQUIA,1,4000000
789,05,ANTIOQUIA,1,2283000
808,05,ANTIOQUIA,1,2500000
740,05,ANTIOQUIA,1,2000000
938,05,ANTIOQUIA,1,6000000
770,05,ANTIOQUIA,1,2050000
884,05,ANTIOQUIA,1,4000000
911,05,ANTIOQUIA,1,4600000
883,05,ANTIOQUIA,1,4000000
930,05,ANTIOQUIA,1,5500000
867,05,ANTIOQUIA,1,3480000
954,05,ANTIOQUIA,1,6000000
831,05,ANTIOQUIA,1,2800000
818,05,ANTIOQUIA,1,2500000
760,05,ANTIOQUIA,1,2000000
793,05,ANTIOQUIA,1,2300000
999,05,ANTIOQUIA,1,30000000
868,05,ANTIOQUIA,1,3500000
995,05,ANTIOQUIA,1,15000000
804,05,ANTIOQUIA,1,2360000
864,05,ANTIOQUIA,1,3376000
872,05,ANTIOQUIA,1,3500000
890,05,ANTIOQUIA,1,4000000
809,05,ANTIOQUIA,1,2500000
971,05,ANTIOQUIA,1,7800000
736,05,ANTIOQUIA,1,2000000
775,05,ANTIOQUIA,1,2100000
720,05,ANTIOQUIA,1,2000000
799,05,ANTIOQUIA,1,2320000
730,05,ANTIOQUIA,1,2000000
912,05,ANTIOQUIA,1,4640000
975,05,ANTIOQUIA,1,8000000
782,05,ANTIOQUIA,1,2200000
902,05,ANTIOQUIA,1,4500000
849,05,ANTIOQUIA,1,3000000
845,05,ANTIOQUIA,1,3000000
904,05,ANTIOQUIA,1,4500000
917,05,ANTIOQUIA,1,4800000
958,05,ANTIOQUIA,1,6500000
741,05,ANTIOQUIA,1,2000000
812,05,ANTIOQUIA,1,2500000
980,05,ANTIOQUIA,1,9100000
815,05,ANTIOQUIA,1,2500000
764,05,ANTIOQUIA,1,2000000
792,05,ANTIOQUIA,1,2300000
753,05,ANTIOQUIA,1,2000000
803,05,ANTIOQUIA,1,2352000
702,05,ANTIOQUIA,1,1800000
998,05,ANTIOQUIA,1,25000000
974,05,ANTIOQUIA,1,8000000
942,05,ANTIOQUIA,1,6000000
838,05,ANTIOQUIA,1,2900000
865,05,ANTIOQUIA,1,3400000
759,05,ANTIOQUIA,1,2000000
731,05,ANTIOQUIA,1,2000000
707,05,ANTIOQUIA,1,1840000
840,05,ANTIOQUIA,1,3000000
857,05,ANTIOQUIA,1,3200000
919,05,ANTIOQUIA,1,5000000
723,05,ANTIOQUIA,1,2000000
852,05,ANTIOQUIA,1,3000000
772,05,ANTIOQUIA,1,2080000
955,05,ANTIOQUIA,1,6200000
934,05,ANTIOQUIA,1,5800000
931,05,ANTIOQUIA,1,5500000
888,05,ANTIOQUIA,1,4000000
798,05,ANTIOQUIA,1,2300000
922,05,ANTIOQUIA,1,5000000
742,05,ANTIOQUIA,1,2000000
861,05,ANTIOQUIA,1,3300000
769,05,ANTIOQUIA,1,2050000
778,05,ANTIOQUIA,1,2100000
830,05,ANTIOQUIA,1,2750000
967,05,ANTIOQUIA,1,7500000
986,05,ANTIOQUIA,1,12000000
945,05,ANTIOQUIA,1,6000000
767,05,ANTIOQUIA,1,2000000
948,05,ANTIOQUIA,1,6000000
783,05,ANTIOQUIA,1,2200000
846,05,ANTIOQUIA,1,3000000
976,05,ANTIOQUIA,1,8120000
773,05,ANTIOQUIA,1,2100000
909,05,ANTIOQUIA,1,4550000
703,05,ANTIOQUIA,1,1800000
811,05,ANTIOQUIA,1,2500000
866,05,ANTIOQUIA,1,3440000
873,05,ANTIOQUIA,1,3500000
776,05,ANTIOQUIA,1,2100000
869,05,ANTIOQUIA,1,3500000
901,05,ANTIOQUIA,1,4500000
878,05,ANTIOQUIA,1,3600000
819,05,ANTIOQUIA,1,2500000
860,05,ANTIOQUIA,1,3200000
728,05,ANTIOQUIA,1,2000000
758,05,ANTIOQUIA,1,2000000
970,05,ANTIOQUIA,1,7650000
765,05,ANTIOQUIA,1,2000000
719,05,ANTIOQUIA,1,2000000
959,05,ANTIOQUIA,1,6750000
994,05,ANTIOQUIA,1,15000000
914,05,ANTIOQUIA,1,4800000
749,05,ANTIOQUIA,1,2000000
962,05,ANTIOQUIA,1,7000000
946,05,ANTIOQUIA,1,6000000
732,05,ANTIOQUIA,1,2000000
851,05,ANTIOQUIA,1,3000000
937,05,ANTIOQUIA,1,6000000
833,05,ANTIOQUIA,1,2800000
893,05,ANTIOQUIA,1,4100000
992,05,ANTIOQUIA,1,13250000
981,05,ANTIOQUIA,1,9500000
737,05,ANTIOQUIA,1,2000000
708,05,ANTIOQUIA,1,1850000
928,05,ANTIOQUIA,1,5200000
743,05,ANTIOQUIA,1,2000000
941,05,ANTIOQUIA,1,6000000
763,05,ANTIOQUIA,1,2000000
771,05,ANTIOQUIA,1,2050000
826,05,ANTIOQUIA,1,2600000
841,05,ANTIOQUIA,1,3000000
881,05,ANTIOQUIA,1,3800000
768,05,ANTIOQUIA,1,2000000
714,05,ANTIOQUIA,1,1970000
797,05,ANTIOQUIA,1,2300000
813,05,ANTIOQUIA,1,2500000
932,05,ANTIOQUIA,1,5700000
965,05,ANTIOQUIA,1,7450000
892,05,ANTIOQUIA,1,4000000
784,05,ANTIOQUIA,1,2200000
877,05,ANTIOQUIA,1,3600000
895,05,ANTIOQUIA,1,4100000
716,05,ANTIOQUIA,1,2000000
916,05,ANTIOQUIA,1,4800000
862,05,ANTIOQUIA,1,3300000
829,05,ANTIOQUIA,1,2700000
900,05,ANTIOQUIA,1,4400000
977,05,ANTIOQUIA,1,8500000
969,05,ANTIOQUIA,1,7650000
802,05,ANTIOQUIA,1,2350000
779,05,ANTIOQUIA,1,2100000
947,05,ANTIOQUIA,1,6000000
924,05,ANTIOQUIA,1,5000000
907,05,ANTIOQUIA,1,4500000
820,05,ANTIOQUIA,1,2500000
733,05,ANTIOQUIA,1,2000000
874,05,ANTIOQUIA,1,3600000
757,05,ANTIOQUIA,1,2000000
854,05,ANTIOQUIA,1,3000000
725,05,ANTIOQUIA,1,2000000
905,05,ANTIOQUIA,1,4500000
859,05,ANTIOQUIA,1,3200000
880,05,ANTIOQUIA,1,3800000
816,05,ANTIOQUIA,1,2500000
718,05,ANTIOQUIA,1,2000000
744,05,ANTIOQUIA,1,2000000
973,05,ANTIOQUIA,1,8000000
960,05,ANTIOQUIA,1,7000000
751,05,ANTIOQUIA,1,2000000
734,05,ANTIOQUIA,1,2000000
987,05,ANTIOQUIA,1,12000000
738,05,ANTIOQUIA,1,2000000
796,05,ANTIOQUIA,1,2300000
876,05,ANTIOQUIA,1,3600000
913,05,ANTIOQUIA,1,4640000
966,05,ANTIOQUIA,1,7500000
822,05,ANTIOQUIA,1,2500000
894,05,ANTIOQUIA,1,4100000
839,05,ANTIOQUIA,1,3000000
984,05,ANTIOQUIA,1,10000000
709,05,ANTIOQUIA,1,1850000
979,05,ANTIOQUIA,1,9000000
896,05,ANTIOQUIA,1,4200000
774,05,ANTIOQUIA,1,2100000
724,05,ANTIOQUIA,1,2000000
956,05,ANTIOQUIA,1,6200000
785,05,ANTIOQUIA,1,2200000
722,05,ANTIOQUIA,1,2000000
982,05,ANTIOQUIA,1,10000000
923,05,ANTIOQUIA,1,5000000
910,05,ANTIOQUIA,1,4600000
825,05,ANTIOQUIA,1,2600000
921,05,ANTIOQUIA,1,5000000
898,05,ANTIOQUIA,1,4200000
978,05,ANTIOQUIA,1,8677872
993,05,ANTIOQUIA,1,14800000
949,05,ANTIOQUIA,1,6000000
824,05,ANTIOQUIA,1,2600000
847,05,ANTIOQUIA,1,3000000
756,05,ANTIOQUIA,1,2000000
940,05,ANTIOQUIA,1,6000000
850,05,ANTIOQUIA,1,3000000
933,05,ANTIOQUIA,1,5700000
701,05,ANTIOQUIA,1,1800000
821,05,ANTIOQUIA,1,2500000
926,05,ANTIOQUIA,1,5000000
791,05,ANTIOQUIA,1,2300000
790,05,ANTIOQUIA,1,2300000
745,05,ANTIOQUIA,1,2000000
837,05,ANTIOQUIA,1,2800000
766,05,ANTIOQUIA,1,2000000
805,05,ANTIOQUIA,1,2400000
715,05,ANTIOQUIA,1,2000000
996,05,ANTIOQUIA,1,17200000
828,05,ANTIOQUIA,1,2618000
762,05,ANTIOQUIA,1,2000000
936,05,ANTIOQUIA,1,5854174
968,05,ANTIOQUIA,1,7650000
713,05,ANTIOQUIA,1,1950000
788,05,ANTIOQUIA,1,2200000
863,05,ANTIOQUIA,1,3376000
944,05,ANTIOQUIA,1,6000000
705,05,ANTIOQUIA,1,1800000
832,05,ANTIOQUIA,1,2800000
920,05,ANTIOQUIA,1,5000000
786,05,ANTIOQUIA,1,2200000
814,05,ANTIOQUIA,1,2500000
915,05,ANTIOQUIA,1,4800000
717,05,ANTIOQUIA,1,2000000
836,05,ANTIOQUIA,1,2800000
795,05,ANTIOQUIA,1,2300000
961,05,ANTIOQUIA,1,7000000
964,05,ANTIOQUIA,1,7000000
929,05,ANTIOQUIA,1,5500000
990,05,ANTIOQUIA,1,13000000
755,05,ANTIOQUIA,1,2000000
903,05,ANTIOQUIA,1,4500000
710,05,ANTIOQUIA,1,1886000
918,05,ANTIOQUIA,1,4900000
711,05,ANTIOQUIA,1,1900000
875,05,ANTIOQUIA,1,3600000
843,05,ANTIOQUIA,1,3000000
726,05,ANTIOQUIA,1,2000000
729,05,ANTIOQUIA,1,2000000
801,05,ANTIOQUIA,1,2350000
925,05,ANTIOQUIA,1,5000000
739,05,ANTIOQUIA,1,2000000
853,05,ANTIOQUIA,1,3000000
844,05,ANTIOQUIA,1,3000000
848,05,ANTIOQUIA,1,3000000
989,05,ANTIOQUIA,1,13000000
835,05,ANTIOQUIA,1,2800000
855,05,ANTIOQUIA,1,3100000
879,05,ANTIOQUIA,1,3700000
899,05,ANTIOQUIA,1,4300000
953,05,ANTIOQUIA,1,6000000
817,05,ANTIOQUIA,1,2500000
939,05,ANTIOQUIA,1,6000000
886,05,ANTIOQUIA,1,4000000
927,05,ANTIOQUIA,1,5000000
988,05,ANTIOQUIA,1,13000000
746,05,ANTIOQUIA,1,2000000
806,05,ANTIOQUIA,1,2400000
780,05,ANTIOQUIA,1,2120000
787,05,ANTIOQUIA,1,2200000
704,05,ANTIOQUIA,1,1800000
963,05,ANTIOQUIA,1,7000000
735,05,ANTIOQUIA,1,2000000
871,05,ANTIOQUIA,1,3500000
748,05,ANTIOQUIA,1,2000000
950,05,ANTIOQUIA,1,6000000
794,05,ANTIOQUIA,1,2300000
827,05,ANTIOQUIA,1,2600000
754,05,ANTIOQUIA,1,2000000
951,05,ANTIOQUIA,1,6000000
810,05,ANTIOQUIA,1,2500000
887,05,ANTIOQUIA,1,4000000
939,05,ANTIOQUIA,2,2160000
893,05,ANTIOQUIA,2,1760000
894,05,ANTIOQUIA,2,1760000
878,05,ANTIOQUIA,2,1760000
863,05,ANTIOQUIA,2,1700000
754,05,ANTIOQUIA,2,1350000
788,05,ANTIOQUIA,2,1500000
906,05,ANTIOQUIA,2,1800000
777,05,ANTIOQUIA,2,1460000
967,05,ANTIOQUIA,2,2460000
923,05,ANTIOQUIA,2,2000000
978,05,ANTIOQUIA,2,4000000
992,05,ANTIOQUIA,2,4100000
794,05,ANTIOQUIA,2,1500000
827,05,ANTIOQUIA,2,1600000
733,05,ANTIOQUIA,2,1200000
927,05,ANTIOQUIA,2,2000000
858,05,ANTIOQUIA,2,1700000
716,05,ANTIOQUIA,2,1200000
983,05,ANTIOQUIA,2,4000000
989,05,ANTIOQUIA,2,4000000
748,05,ANTIOQUIA,2,1200000
935,05,ANTIOQUIA,2,2160000
950,05,ANTIOQUIA,2,2200000
823,05,ANTIOQUIA,2,1600000
712,05,ANTIOQUIA,2,1200000
963,05,ANTIOQUIA,2,2450000
877,05,ANTIOQUIA,2,1760000
912,05,ANTIOQUIA,2,1800000
999,05,ANTIOQUIA,2,7940000
920,05,ANTIOQUIA,2,1960000
753,05,ANTIOQUIA,2,1350000
997,05,ANTIOQUIA,2,7940000
789,05,ANTIOQUIA,2,1500000
938,05,ANTIOQUIA,2,2160000
793,05,ANTIOQUIA,2,1500000
914,05,ANTIOQUIA,2,1860000
953,05,ANTIOQUIA,2,2200000
966,05,ANTIOQUIA,2,2450000
715,05,ANTIOQUIA,2,1200000
826,05,ANTIOQUIA,2,1600000
749,05,ANTIOQUIA,2,1350000
773,05,ANTIOQUIA,2,1410000
936,05,ANTIOQUIA,2,2160000
871,05,ANTIOQUIA,2,1750000
792,05,ANTIOQUIA,2,1500000
752,05,ANTIOQUIA,2,1350000
790,05,ANTIOQUIA,2,1500000
824,05,ANTIOQUIA,2,1600000
964,05,ANTIOQUIA,2,2450000
713,05,ANTIOQUIA,2,1200000
990,05,ANTIOQUIA,2,4000000
862,05,ANTIOQUIA,2,1700000
991,05,ANTIOQUIA,2,4000000
770,05,ANTIOQUIA,2,1400000
901,05,ANTIOQUIA,2,1800000
890,05,ANTIOQUIA,2,1760000
881,05,ANTIOQUIA,2,1760000
766,05,ANTIOQUIA,2,1400000
750,05,ANTIOQUIA,2,1350000
845,05,ANTIOQUIA,2,1660000
879,05,ANTIOQUIA,2,1760000
937,05,ANTIOQUIA,2,2160000
714,05,ANTIOQUIA,2,1200000
965,05,ANTIOQUIA,2,2450000
751,05,ANTIOQUIA,2,1350000
839,05,ANTIOQUIA,2,1660000
815,05,ANTIOQUIA,2,1600000
913,05,ANTIOQUIA,2,1800000
825,05,ANTIOQUIA,2,1600000
842,05,ANTIOQUIA,2,1660000
736,05,ANTIOQUIA,2,1200000
853,05,ANTIOQUIA,2,1660000
791,05,ANTIOQUIA,2,1500000
887,05,ANTIOQUIA,2,1760000
899,05,ANTIOQUIA,2,1800000
769,05,ANTIOQUIA,2,1400000
975,05,ANTIOQUIA,2,3000000
804,05,ANTIOQUIA,2,1500000
724,05,ANTIOQUIA,2,1200000
897,05,ANTIOQUIA,2,1760000
946,05,ANTIOQUIA,2,2200000
840,05,ANTIOQUIA,2,1660000
765,05,ANTIOQUIA,2,1400000
856,05,ANTIOQUIA,2,1700000
843,05,ANTIOQUIA,2,1660000
834,05,ANTIOQUIA,2,1600000
955,05,ANTIOQUIA,2,2320000
873,05,ANTIOQUIA,2,1760000
876,05,ANTIOQUIA,2,1760000
859,05,ANTIOQUIA,2,1700000
778,05,ANTIOQUIA,2,1460000
977,05,ANTIOQUIA,2,4000000
850,05,ANTIOQUIA,2,1660000
928,05,ANTIOQUIA,2,2150000
737,05,ANTIOQUIA,2,1200000
702,05,ANTIOQUIA,2,1200000
816,05,ANTIOQUIA,2,1600000
771,05,ANTIOQUIA,2,1400000
974,05,ANTIOQUIA,2,3000000
807,05,ANTIOQUIA,2,1560000
764,05,ANTIOQUIA,2,1400000
837,05,ANTIOQUIA,2,1600000
774,05,ANTIOQUIA,2,1410000
907,05,ANTIOQUIA,2,1800000
902,05,ANTIOQUIA,2,1800000
803,05,ANTIOQUIA,2,1500000
922,05,ANTIOQUIA,2,2000000
984,05,ANTIOQUIA,2,4000000
779,05,ANTIOQUIA,2,1460000
885,05,ANTIOQUIA,2,1760000
945,05,ANTIOQUIA,2,2200000
841,05,ANTIOQUIA,2,1660000
723,05,ANTIOQUIA,2,1200000
889,05,ANTIOQUIA,2,1760000
956,05,ANTIOQUIA,2,2320000
738,05,ANTIOQUIA,2,1200000
919,05,ANTIOQUIA,2,1960000
763,05,ANTIOQUIA,2,1400000
833,05,ANTIOQUIA,2,1600000
705,05,ANTIOQUIA,2,1200000
847,05,ANTIOQUIA,2,1660000
812,05,ANTIOQUIA,2,1600000
921,05,ANTIOQUIA,2,2000000
929,05,ANTIOQUIA,2,2150000
865,05,ANTIOQUIA,2,1700000
802,05,ANTIOQUIA,2,1500000
896,05,ANTIOQUIA,2,1760000
982,05,ANTIOQUIA,2,4000000
973,05,ANTIOQUIA,2,2800000
780,05,ANTIOQUIA,2,1460000
731,05,ANTIOQUIA,2,1200000
739,05,ANTIOQUIA,2,1200000
817,05,ANTIOQUIA,2,1600000
726,05,ANTIOQUIA,2,1200000
722,05,ANTIOQUIA,2,1200000
925,05,ANTIOQUIA,2,2000000
947,05,ANTIOQUIA,2,2200000
704,05,ANTIOQUIA,2,1200000
908,05,ANTIOQUIA,2,1800000
944,05,ANTIOQUIA,2,2200000
762,05,ANTIOQUIA,2,1360000
809,05,ANTIOQUIA,2,1600000
985,05,ANTIOQUIA,2,4000000
832,05,ANTIOQUIA,2,1600000
957,05,ANTIOQUIA,2,2320000
996,05,ANTIOQUIA,2,7940000
801,05,ANTIOQUIA,2,1500000
813,05,ANTIOQUIA,2,1600000
740,05,ANTIOQUIA,2,1200000
706,05,ANTIOQUIA,2,1200000
781,05,ANTIOQUIA,2,1500000
904,05,ANTIOQUIA,2,1800000
728,05,ANTIOQUIA,2,1200000
884,05,ANTIOQUIA,2,1760000
918,05,ANTIOQUIA,2,1960000
869,05,ANTIOQUIA,2,1750000
930,05,ANTIOQUIA,2,2150000
972,05,ANTIOQUIA,2,2800000
875,05,ANTIOQUIA,2,1760000
900,05,ANTIOQUIA,2,1800000
772,05,ANTIOQUIA,2,1400000
924,05,ANTIOQUIA,2,2000000
892,05,ANTIOQUIA,2,1760000
818,05,ANTIOQUIA,2,1600000
761,05,ANTIOQUIA,2,1360000
895,05,ANTIOQUIA,2,1760000
721,05,ANTIOQUIA,2,1200000
943,05,ANTIOQUIA,2,2200000
782,05,ANTIOQUIA,2,1500000
800,05,ANTIOQUIA,2,1500000
958,05,ANTIOQUIA,2,2320000
741,05,ANTIOQUIA,2,1200000
849,05,ANTIOQUIA,2,1660000
860,05,ANTIOQUIA,2,1700000
954,05,ANTIOQUIA,2,2300000
855,05,ANTIOQUIA,2,1700000
707,05,ANTIOQUIA,2,1200000
701,05,ANTIOQUIA,2,1200000
760,05,ANTIOQUIA,2,1360000
831,05,ANTIOQUIA,2,1600000
851,05,ANTIOQUIA,2,1660000
926,05,ANTIOQUIA,2,2000000
995,05,ANTIOQUIA,2,7940000
986,05,ANTIOQUIA,2,4000000
874,05,ANTIOQUIA,2,1760000
931,05,ANTIOQUIA,2,2150000
734,05,ANTIOQUIA,2,1200000
880,05,ANTIOQUIA,2,1760000
971,05,ANTIOQUIA,2,2800000
868,05,ANTIOQUIA,2,1700000
909,05,ANTIOQUIA,2,1800000
836,05,ANTIOQUIA,2,1600000
948,05,ANTIOQUIA,2,2200000
783,05,ANTIOQUIA,2,1500000
819,05,ANTIOQUIA,2,1600000
799,05,ANTIOQUIA,2,1500000
742,05,ANTIOQUIA,2,1200000
720,05,ANTIOQUIA,2,1200000
882,05,ANTIOQUIA,2,1760000
959,05,ANTIOQUIA,2,2400000
759,05,ANTIOQUIA,2,1350000
917,05,ANTIOQUIA,2,1860000
898,05,ANTIOQUIA,2,1800000
942,05,ANTIOQUIA,2,2200000
979,05,ANTIOQUIA,2,4000000
708,05,ANTIOQUIA,2,1200000
951,05,ANTIOQUIA,2,2200000
784,05,ANTIOQUIA,2,1500000
798,05,ANTIOQUIA,2,1500000
830,05,ANTIOQUIA,2,1600000
864,05,ANTIOQUIA,2,1700000
883,05,ANTIOQUIA,2,1760000
743,05,ANTIOQUIA,2,1200000
970,05,ANTIOQUIA,2,2800000
932,05,ANTIOQUIA,2,2150000
776,05,ANTIOQUIA,2,1460000
872,05,ANTIOQUIA,2,1750000
768,05,ANTIOQUIA,2,1400000
998,05,ANTIOQUIA,2,7940000
758,05,ANTIOQUIA,2,1350000
891,05,ANTIOQUIA,2,1760000
820,05,ANTIOQUIA,2,1600000
844,05,ANTIOQUIA,2,1660000
814,05,ANTIOQUIA,2,1600000
719,05,ANTIOQUIA,2,1200000
808,05,ANTIOQUIA,2,1560000
866,05,ANTIOQUIA,2,1700000
987,05,ANTIOQUIA,2,4000000
903,05,ANTIOQUIA,2,1800000
744,05,ANTIOQUIA,2,1200000
994,05,ANTIOQUIA,2,4800000
867,05,ANTIOQUIA,2,1700000
797,05,ANTIOQUIA,2,1500000
886,05,ANTIOQUIA,2,1760000
775,05,ANTIOQUIA,2,1460000
732,05,ANTIOQUIA,2,1200000
730,05,ANTIOQUIA,2,1200000
806,05,ANTIOQUIA,2,1560000
960,05,ANTIOQUIA,2,2400000
709,05,ANTIOQUIA,2,1200000
810,05,ANTIOQUIA,2,1600000
910,05,ANTIOQUIA,2,1800000
941,05,ANTIOQUIA,2,2200000
785,05,ANTIOQUIA,2,1500000
757,05,ANTIOQUIA,2,1350000
969,05,ANTIOQUIA,2,2800000
829,05,ANTIOQUIA,2,1600000
888,05,ANTIOQUIA,2,1760000
916,05,ANTIOQUIA,2,1860000
933,05,ANTIOQUIA,2,2150000
952,05,ANTIOQUIA,2,2200000
857,05,ANTIOQUIA,2,1700000
745,05,ANTIOQUIA,2,1200000
718,05,ANTIOQUIA,2,1200000
976,05,ANTIOQUIA,2,3000000
796,05,ANTIOQUIA,2,1500000
727,05,ANTIOQUIA,2,1200000
905,05,ANTIOQUIA,2,1800000
811,05,ANTIOQUIA,2,1600000
821,05,ANTIOQUIA,2,1600000
980,05,ANTIOQUIA,2,4000000
846,05,ANTIOQUIA,2,1660000
735,05,ANTIOQUIA,2,1200000
961,05,ANTIOQUIA,2,2400000
786,05,ANTIOQUIA,2,1500000
710,05,ANTIOQUIA,2,1200000
756,05,ANTIOQUIA,2,1350000
848,05,ANTIOQUIA,2,1660000
861,05,ANTIOQUIA,2,1700000
835,05,ANTIOQUIA,2,1600000
940,05,ANTIOQUIA,2,2160000
767,05,ANTIOQUIA,2,1400000
854,05,ANTIOQUIA,2,1660000
993,05,ANTIOQUIA,2,4100000
988,05,ANTIOQUIA,2,4000000
870,05,ANTIOQUIA,2,1750000
828,05,ANTIOQUIA,2,1600000
746,05,ANTIOQUIA,2,1200000
717,05,ANTIOQUIA,2,1200000
725,05,ANTIOQUIA,2,1200000
852,05,ANTIOQUIA,2,1660000
968,05,ANTIOQUIA,2,2600000
787,05,ANTIOQUIA,2,1500000
755,05,ANTIOQUIA,2,1350000
911,05,ANTIOQUIA,2,1800000
795,05,ANTIOQUIA,2,1500000
729,05,ANTIOQUIA,2,1200000
838,05,ANTIOQUIA,2,1600000
962,05,ANTIOQUIA,2,2400000
981,05,ANTIOQUIA,2,4000000
949,05,ANTIOQUIA,2,2200000
822,05,ANTIOQUIA,2,1600000
934,05,ANTIOQUIA,2,2150000
915,05,ANTIOQUIA,2,1860000
711,05,ANTIOQUIA,2,1200000
805,05,ANTIOQUIA,2,1560000
703,05,ANTIOQUIA,2,1200000
747,05,ANTIOQUIA,2,1200000
57,05,ANTIOQUIA,2,100000
388,05,ANTIOQUIA,2,800000
193,05,ANTIOQUIA,2,450000
123,05,ANTIOQUIA,2,300000
525,05,ANTIOQUIA,2,1000000
218,05,ANTIOQUIA,2,500000
92,05,ANTIOQUIA,2,250000
291,05,ANTIOQUIA,2,600000
389,05,ANTIOQUIA,2,800000
38,05,ANTIOQUIA,2,0
647,05,ANTIOQUIA,2,1160000
71,05,ANTIOQUIA,2,140000
160,05,ANTIOQUIA,2,400000
472,05,ANTIOQUIA,2,1000000
10,05,ANTIOQUIA,2,0
390,05,ANTIOQUIA,2,800000
600,05,ANTIOQUIA,2,1160000
319,05,ANTIOQUIA,2,780000
217,05,ANTIOQUIA,2,500000
687,05,ANTIOQUIA,2,1200000
471,05,ANTIOQUIA,2,1000000
695,05,ANTIOQUIA,2,1200000
293,05,ANTIOQUIA,2,600000
646,05,ANTIOQUIA,2,1160000
391,05,ANTIOQUIA,2,800000
98,05,ANTIOQUIA,2,280000
161,05,ANTIOQUIA,2,400000
216,05,ANTIOQUIA,2,500000
39,05,ANTIOQUIA,2,0
392,05,ANTIOQUIA,2,800000
470,05,ANTIOQUIA,2,1000000
601,05,ANTIOQUIA,2,1160000
613,05,ANTIOQUIA,2,1160000
524,05,ANTIOQUIA,2,1000000
645,05,ANTIOQUIA,2,1160000
533,05,ANTIOQUIA,2,1000000
70,05,ANTIOQUIA,2,140000
288,05,ANTIOQUIA,2,600000
393,05,ANTIOQUIA,2,800000
215,05,ANTIOQUIA,2,500000
266,05,ANTIOQUIA,2,600000
561,05,ANTIOQUIA,2,1100000
162,05,ANTIOQUIA,2,400000
469,05,ANTIOQUIA,2,1000000
303,05,ANTIOQUIA,2,700000
320,05,ANTIOQUIA,2,780000
394,05,ANTIOQUIA,2,800000
570,05,ANTIOQUIA,2,1100000
40,05,ANTIOQUIA,2,0
124,05,ANTIOQUIA,2,300000
308,05,ANTIOQUIA,2,700000
214,05,ANTIOQUIA,2,500000
644,05,ANTIOQUIA,2,1160000
468,05,ANTIOQUIA,2,1000000
602,05,ANTIOQUIA,2,1160000
163,05,ANTIOQUIA,2,400000
395,05,ANTIOQUIA,2,800000
213,05,ANTIOQUIA,2,500000
69,05,ANTIOQUIA,2,140000
396,05,ANTIOQUIA,2,800000
467,05,ANTIOQUIA,2,1000000
643,05,ANTIOQUIA,2,1160000
425,05,ANTIOQUIA,2,900000
164,05,ANTIOQUIA,2,400000
565,05,ANTIOQUIA,2,1100000
41,05,ANTIOQUIA,2,0
603,05,ANTIOQUIA,2,1160000
301,05,ANTIOQUIA,2,700000
397,05,ANTIOQUIA,2,800000
466,05,ANTIOQUIA,2,1000000
212,05,ANTIOQUIA,2,500000
686,05,ANTIOQUIA,2,1200000
642,05,ANTIOQUIA,2,1160000
321,05,ANTIOQUIA,2,780000
523,05,ANTIOQUIA,2,1000000
398,05,ANTIOQUIA,2,800000
465,05,ANTIOQUIA,2,1000000
274,05,ANTIOQUIA,2,600000
165,05,ANTIOQUIA,2,400000
604,05,ANTIOQUIA,2,1160000
68,05,ANTIOQUIA,2,140000
211,05,ANTIOQUIA,2,500000
445,05,ANTIOQUIA,2,1000000
11,05,ANTIOQUIA,2,0
399,05,ANTIOQUIA,2,800000
265,05,ANTIOQUIA,2,600000
42,05,ANTIOQUIA,2,0
118,05,ANTIOQUIA,2,300000
464,05,ANTIOQUIA,2,1000000
641,05,ANTIOQUIA,2,1160000
286,05,ANTIOQUIA,2,600000
400,05,ANTIOQUIA,2,800000
166,05,ANTIOQUIA,2,400000
280,05,ANTIOQUIA,2,600000
210,05,ANTIOQUIA,2,500000
95,05,ANTIOQUIA,2,280000
463,05,ANTIOQUIA,2,1000000
401,05,ANTIOQUIA,2,800000
571,05,ANTIOQUIA,2,1100000
113,05,ANTIOQUIA,2,300000
605,05,ANTIOQUIA,2,1160000
640,05,ANTIOQUIA,2,1160000
693,05,ANTIOQUIA,2,1200000
209,05,ANTIOQUIA,2,500000
43,05,ANTIOQUIA,2,0
67,05,ANTIOQUIA,2,140000
402,05,ANTIOQUIA,2,800000
462,05,ANTIOQUIA,2,1000000
167,05,ANTIOQUIA,2,400000
629,05,ANTIOQUIA,2,1160000
6,05,ANTIOQUIA,2,0
322,05,ANTIOQUIA,2,790000
91,05,ANTIOQUIA,2,250000
125,05,ANTIOQUIA,2,300000
